	cpi_pdiff2	bmon_gdp_rdiff2	stock_pdiff2	cons_pdiff2	pdebt_gdp_rdiff2	inv_gdp_rdiff2	ca_gdp_rdiff2	tloan_gdp_rdiff2	tdbtserv_gdp_rdiff2	global_loan2	global_drate	drate	pred	year	iso	crisis
8557	0.009	-0.003	0.005	-0.003	-0.003	-0.002	0.004	-0.015	-0.004	-0.01	-0.024	-0.016	0.015	2015	PRT	0
8558	0.003	0.003	0.003	0.001	-0.007	-0.003	-0.003	-0.011	-0.005	-0.008	-0.007	-0.019	0.023	2016	PRT	0
8559	-0.001	0.004	-0.001	0.003	-0.004	0.024	-0.001	-0.012	-0.004	-0.016	0.014	0.003	0.087	1873	SWE	0
8560	-0.02	0.002	0.02	0.011	-0.006	-0.008	0.003	0.007	-0.0	-0.004	0.001	0.036	0.118	1874	SWE	0
8561	-0.001	-0.0	0.006	-0.001	0.001	-0.006	0.002	0.005	0.002	-0.02	-0.027	0.024	0.06	1875	SWE	0
8562	0.021	0.005	0.0	-0.007	-0.001	-0.004	-0.0	-0.0	0.0	-0.012	-0.044	0.008	0.042	1876	SWE	1
8563	0.016	-0.001	-0.001	-0.008	-0.001	-0.005	0.003	-0.002	-0.001	-0.015	-0.042	0.008	0.027	1877	SWE	1
8564	0.014	-0.007	-0.004	-0.001	-0.004	-0.01	-0.001	-0.005	-0.003	-0.019	0.01	0.01	0.056	1883	SWE	0
8565	0.017	0.001	-0.005	-0.011	-0.006	0.003	0.003	-0.005	-0.002	-0.017	0.003	0.005	0.063	1884	SWE	0
8566	0.025	0.001	-0.005	0.004	-0.009	0.003	0.005	0.006	0.002	-0.009	-0.008	0.013	0.104	1885	SWE	0
8567	0.033	-0.003	-0.012	0.005	-0.012	-0.0	0.003	0.006	-0.006	-0.012	0.0	0.01	0.087	1886	SWE	0
8568	0.043	0.001	-0.01	0.022	-0.005	-0.012	0.004	0.004	-0.006	-0.016	0.004	0.01	0.115	1887	SWE	0
8569	0.024	-0.009	0.001	0.002	-0.011	-0.005	-0.01	-0.005	-0.001	-0.002	0.019	0.012	0.09	1888	SWE	0
8570	-0.017	-0.008	-0.004	-0.006	0.001	0.01	0.001	-0.019	0.003	-0.022	0.033	0.006	0.056	1889	SWE	0
8571	-0.004	-0.01	-0.003	-0.001	-0.009	0.01	0.009	-0.055	-0.007	-0.018	0.079	-0.001	0.066	1890	SWE	0
8572	-0.002	-0.001	-0.011	0.009	-0.008	-0.022	0.0	-0.02	-0.004	-0.008	0.029	0.008	0.047	1891	SWE	0
8573	0.014	0.004	-0.001	0.004	0.0	-0.008	-0.009	-0.01	0.004	-0.002	0.019	0.012	0.103	1892	SWE	0
8574	0.031	-0.002	-0.009	0.004	-0.007	-0.007	-0.01	-0.012	-0.006	-0.016	-0.004	0.008	0.047	1893	SWE	0
8575	0.033	-0.003	-0.004	-0.007	-0.0	-0.013	0.002	-0.01	-0.003	-0.021	0.014	0.007	0.069	1894	SWE	0
8576	0.033	0.0	-0.004	-0.002	0.001	0.011	0.004	-0.011	0.002	-0.009	0.023	0.004	0.128	1895	SWE	0
8577	0.008	-0.001	-0.003	0.008	-0.008	0.004	-0.001	-0.017	-0.006	-0.025	0.016	0.006	0.055	1896	SWE	0
8578	0.008	0.005	-0.006	-0.0	-0.0	0.006	0.001	0.003	-0.001	-0.015	-0.004	0.019	0.093	1897	SWE	0
8579	-0.005	0.005	0.001	-0.018	-0.007	0.004	-0.0	-0.008	-0.003	-0.013	-0.003	0.01	0.039	1898	SWE	0
8580	-0.022	0.012	-0.001	-0.004	0.006	0.015	0.008	-0.03	0.005	-0.007	0.094	0.033	0.185	1899	SWE	0
8581	-0.001	0.01	-0.003	-0.004	-0.001	-0.011	-0.001	-0.014	0.004	-0.018	0.032	0.018	0.088	1900	SWE	0
8582	0.027	-0.003	-0.015	0.006	-0.006	-0.04	-0.006	0.017	0.01	-0.014	0.05	0.023	0.124	1901	SWE	0
8583	0.01	0.001	-0.008	-0.004	-0.008	-0.016	-0.002	0.011	-0.002	-0.014	-0.009	0.012	0.046	1902	SWE	0
8584	0.004	-0.005	-0.007	-0.006	-0.001	-0.004	-0.002	-0.021	-0.005	-0.021	0.01	0.011	0.03	1903	SWE	0
8585	0.021	0.003	0.002	-0.001	-0.008	-0.004	0.001	0.012	0.012	-0.003	0.001	0.021	0.131	1904	SWE	0
8586	0.001	0.002	-0.004	0.002	-0.01	0.016	0.006	0.04	0.003	-0.022	0.103	0.014	0.227	1905	SWE	1
8587	0.016	0.017	0.001	-0.0	0.007	0.03	-0.036	0.029	0.024	0.02	0.217	0.029	0.428	1906	SWE	1
8588	-0.004	-0.003	-0.001	0.007	-0.004	0.015	-0.009	-0.048	-0.003	-0.007	0.07	0.007	0.095	1912	SWE	0
8589	0.007	-0.001	0.001	0.015	0.0	0.009	0.005	-0.021	0.001	-0.025	0.048	0.008	0.123	1913	SWE	0
8590	0.025	0.001	0.009	0.034	-0.005	-0.004	-0.006	0.017	0.014	-0.005	0.016	0.01	0.181	1921	SWE	1
8591	0.025	0.002	-0.001	-0.0	-0.001	-0.005	0.001	-0.013	-0.001	0.044	0.009	0.004	0.142	1927	SWE	0
8592	0.023	-0.005	0.007	-0.005	0.001	0.002	0.001	-0.012	-0.002	-0.013	0.014	-0.004	0.084	1928	SWE	0
8593	0.035	-0.002	-0.0	-0.007	-0.007	0.002	0.006	-0.026	-0.002	-0.011	0.072	0.009	0.145	1929	SWE	1
8594	0.037	0.012	0.006	-0.0	-0.002	0.005	0.002	-0.011	0.0	-0.003	0.019	0.005	0.146	1930	SWE	1
8595	-0.01	-0.006	0.006	-0.0	-0.002	-0.002	0.005	-0.005	-0.001	-0.014	-0.022	-0.0	0.022	1948	SWE	0
8596	-0.007	-0.002	0.004	0.012	-0.001	-0.003	-0.005	-0.01	-0.002	-0.009	-0.029	-0.001	0.023	1949	SWE	0
8597	0.004	0.0	-0.002	0.007	-0.008	0.004	-0.003	-0.007	-0.003	-0.013	-0.012	0.002	0.045	1950	SWE	0
8598	-0.007	-0.005	0.003	0.003	0.004	-0.004	0.0	-0.012	-0.003	-0.02	-0.021	-0.0	0.013	1951	SWE	0
8599	-0.011	-0.005	-0.001	0.002	0.007	0.003	0.002	-0.008	-0.002	-0.015	-0.04	0.002	0.009	1952	SWE	0
8600	-0.008	0.002	0.002	-0.002	-0.006	0.002	0.003	-0.006	-0.004	-0.013	-0.029	-0.002	0.015	1953	SWE	0
8601	0.001	0.001	-0.002	-0.002	-0.005	-0.003	0.001	-0.006	-0.004	-0.013	-0.029	-0.003	0.011	1954	SWE	0
8602	-0.0	-0.003	0.004	-0.006	-0.004	-0.001	0.003	-0.01	-0.002	-0.017	-0.039	0.001	0.003	1955	SWE	0
8603	-0.011	-0.003	-0.002	-0.003	-0.001	-0.004	-0.0	-0.011	-0.002	-0.014	-0.026	0.004	0.003	1956	SWE	0
8604	-0.009	-0.004	-0.003	-0.002	-0.001	-0.002	-0.001	-0.013	0.001	-0.019	-0.024	0.005	0.005	1957	SWE	0
8605	-0.006	0.002	-0.001	0.003	-0.001	0.0	-0.001	-0.008	0.002	-0.019	-0.042	0.006	0.01	1958	SWE	0
8606	0.0	0.005	0.006	-0.002	-0.003	0.001	-0.0	-0.003	-0.001	-0.019	-0.047	0.006	0.018	1959	SWE	0
8607	-0.009	-0.002	0.007	0.002	-0.002	-0.001	0.002	-0.002	0.001	-0.004	-0.042	0.015	0.04	1960	SWE	0
8608	-0.008	0.002	-0.0	-0.004	-0.005	-0.001	0.001	-0.009	-0.003	-0.01	-0.025	0.007	0.02	1961	SWE	0
8609	-0.01	-0.003	-0.0	-0.003	-0.001	0.001	0.0	-0.007	0.002	-0.017	-0.03	-0.002	0.006	1962	SWE	0
8610	-0.01	-0.0	-0.002	-0.004	-0.001	0.002	-0.0	0.003	0.003	-0.015	-0.035	-0.008	0.008	1963	SWE	0
8611	-0.007	-0.005	-0.001	-0.002	-0.001	-0.0	-0.0	-0.005	0.002	-0.012	-0.035	-0.009	0.001	1964	SWE	0
8612	-0.006	-0.006	0.004	-0.007	-0.005	-0.0	0.001	-0.01	0.001	-0.016	-0.026	-0.0	0.004	1965	SWE	0
8613	-0.005	-0.004	-0.002	-0.0	-0.005	-0.001	0.003	-0.008	0.001	-0.02	-0.021	-0.001	0.016	1966	SWE	0
8614	-0.004	0.002	-0.002	0.003	-0.003	-0.002	-0.002	-0.006	-0.001	-0.017	-0.039	-0.0	0.003	1967	SWE	0
8615	-0.003	0.003	-0.002	-0.003	0.002	-0.004	-0.001	0.007	0.002	-0.022	-0.021	0.002	0.038	1968	SWE	0
8616	-0.005	-0.0	0.005	-0.007	-0.004	-0.002	0.001	0.006	0.002	-0.023	-0.001	-0.001	0.047	1969	SWE	0
8617	-0.011	-0.007	-0.002	-0.006	-0.003	-0.004	0.001	-0.009	0.002	-0.026	0.003	0.003	0.015	1970	SWE	0
8618	-0.005	-0.004	0.002	-0.0	0.0	-0.001	-0.006	-0.008	0.002	-0.013	-0.022	-0.012	0.009	1971	SWE	0
8619	0.002	0.0	-0.002	0.0	-0.002	-0.002	-0.006	0.005	0.005	-0.007	-0.019	-0.018	0.031	1972	SWE	0
8620	-0.002	0.001	0.002	-0.003	-0.005	-0.003	-0.004	-0.007	0.002	-0.016	0.006	-0.022	0.023	1973	SWE	0
8621	-0.029	-0.01	-0.004	-0.003	-0.003	-0.007	0.015	0.024	0.0	-0.014	0.093	-0.022	0.118	1974	SWE	0
8622	-0.005	-0.007	-0.002	-0.0	-0.003	0.004	0.01	0.005	0.005	-0.014	-0.007	-0.023	0.04	1975	SWE	0
8623	-0.009	-0.006	0.002	-0.004	-0.003	-0.003	0.003	-0.007	0.003	-0.017	-0.02	-0.012	0.005	1976	SWE	0
8624	-0.021	-0.005	-0.003	0.006	-0.001	0.001	0.004	-0.001	0.004	-0.023	-0.002	-0.011	0.025	1977	SWE	0
8625	-0.013	0.004	-0.003	0.005	-0.006	-0.009	-0.006	0.001	0.004	-0.019	0.013	-0.026	0.021	1978	SWE	0
8626	-0.006	0.008	-0.002	0.007	0.001	-0.001	-0.002	-0.013	0.005	-0.015	0.005	-0.019	0.042	1979	SWE	0
8627	-0.021	-0.009	-0.003	0.0	0.005	0.004	0.002	-0.023	0.003	-0.019	0.015	-0.013	0.018	1980	SWE	0
8628	-0.016	-0.004	-0.0	0.005	0.003	0.0	0.002	-0.016	0.011	-0.023	-0.003	-0.012	0.021	1981	SWE	0
8629	-0.017	0.003	-0.0	0.004	0.008	-0.001	0.001	-0.008	0.005	-0.02	-0.008	-0.018	0.025	1982	SWE	0
8630	-0.001	-0.007	-0.008	-0.001	0.006	-0.001	-0.004	-0.008	-0.004	-0.02	-0.005	-0.002	0.021	1983	SWE	0
8631	-0.002	-0.006	-0.008	0.002	-0.001	-0.001	-0.003	-0.01	-0.003	-0.024	-0.01	0.003	0.012	1984	SWE	0
8632	-0.007	-0.011	-0.001	-0.002	0.002	0.002	0.0	-0.019	0.001	-0.019	0.0	0.012	0.035	1985	SWE	0
8633	-0.009	-0.006	-0.0	-0.001	0.0	-0.005	-0.001	0.017	-0.01	0.006	0.013	0.003	0.084	1986	SWE	0
8634	-0.007	-0.006	-0.008	-0.005	-0.005	-0.006	-0.002	0.03	-0.001	0.016	-0.01	-0.022	0.052	1987	SWE	0
8635	0.01	-0.016	0.008	-0.013	0.014	-0.005	-0.007	0.075	0.064	0.054	0.015	-0.022	0.253	1988	SWE	0
8636	0.02	-0.022	0.027	0.007	0.022	0.012	0.002	0.126	0.062	0.067	0.169	0.02	0.585	1989	SWE	1
8637	0.004	-0.018	0.013	0.003	0.018	0.003	-0.0	0.116	0.093	0.011	0.085	0.016	0.417	1990	SWE	1
8638	-0.0	0.003	-0.001	0.002	-0.0	0.001	-0.007	-0.009	-0.002	-0.007	-0.025	-0.01	0.019	1996	SWE	0
8639	0.003	0.001	0.001	-0.001	-0.004	-0.002	-0.004	-0.008	-0.004	-0.01	-0.026	-0.015	0.009	1997	SWE	0
8640	0.008	0.002	0.001	-0.007	0.003	0.0	0.001	-0.013	-0.03	-0.011	0.007	-0.001	0.036	1998	SWE	0
8641	0.004	0.005	0.005	-0.005	-0.0	-0.003	0.003	-0.014	-0.009	0.006	-0.033	-0.014	0.02	1999	SWE	0
8642	-0.002	0.004	-0.003	-0.003	0.023	0.0	0.001	-0.013	0.004	-0.011	0.014	-0.011	0.078	2000	SWE	0
8643	-0.001	0.0	-0.003	-0.002	-0.002	0.001	-0.001	-0.002	0.001	-0.017	-0.02	-0.006	0.024	2001	SWE	0
8644	-0.007	0.001	0.009	0.0	-0.0	-0.003	-0.001	0.003	0.001	-0.001	-0.04	-0.015	0.023	2002	SWE	0
8645	-0.005	0.0	0.002	-0.002	-0.005	-0.003	0.0	-0.009	-0.006	-0.009	-0.024	-0.013	0.002	2003	SWE	0
8646	-0.004	-0.002	-0.001	-0.001	-0.001	-0.003	-0.004	-0.008	-0.007	-0.005	-0.022	-0.017	0.001	2004	SWE	0
8647	-0.006	-0.001	0.008	0.006	-0.007	-0.004	0.001	0.016	-0.019	0.036	-0.022	-0.028	0.056	2005	SWE	0
8648	-0.01	0.005	0.035	0.008	-0.001	0.004	-0.018	0.025	-0.004	0.212	0.042	-0.012	0.36	2006	SWE	1
8649	0.018	0.011	0.04	0.02	0.025	-0.006	-0.024	0.051	0.035	0.297	0.086	0.03	0.66	2007	SWE	1
8650	0.011	0.001	-0.002	0.002	-0.003	-0.003	-0.0	0.004	-0.008	-0.01	-0.043	-0.008	0.017	2013	SWE	0
8651	0.013	-0.001	-0.005	-0.003	0.007	-0.004	0.004	0.003	0.002	-0.014	-0.037	-0.013	0.028	2014	SWE	0
8652	0.012	0.005	0.0	0.002	-0.004	-0.002	0.003	-0.007	-0.007	-0.018	-0.019	-0.008	0.033	2015	SWE	0
8653	0.002	0.001	-0.001	0.0	0.0	0.003	0.001	-0.008	-0.014	-0.015	-0.023	-0.009	0.012	2016	SWE	0
8654	0.017	0.006	-0.011	-0.003	0.003	0.003	0.004	-0.023	-0.007	0.003	0.006	0.025	0.099	1882	USA	0
8655	0.015	-0.002	-0.004	-0.004	-0.007	-0.003	-0.001	-0.012	-0.007	-0.033	0.025	0.013	0.055	1883	USA	0
8656	0.042	-0.003	0.008	0.007	-0.001	-0.009	0.005	-0.002	-0.004	-0.009	0.011	0.0	0.122	1884	USA	0
8657	0.02	-0.002	-0.009	-0.005	-0.003	-0.005	-0.001	-0.013	-0.008	-0.004	0.001	-0.024	0.026	1885	USA	0
8658	0.015	0.001	-0.002	0.003	0.002	0.002	-0.0	-0.007	-0.002	-0.026	0.004	0.008	0.075	1886	USA	0
8659	0.021	-0.0	-0.005	0.013	-0.005	0.011	-0.001	-0.008	0.004	-0.02	0.013	0.014	0.115	1887	USA	0
8660	0.018	0.002	-0.004	0.003	-0.002	-0.007	0.004	-0.005	-0.002	-0.007	0.008	-0.009	0.075	1888	USA	0
8661	0.021	0.009	-0.012	0.004	-0.007	-0.035	-0.002	-0.006	-0.004	-0.008	0.023	0.006	0.065	1889	USA	0
8662	0.027	0.021	0.007	0.008	0.001	-0.009	-0.007	0.02	0.013	-0.008	0.117	0.054	0.322	1890	USA	0
8663	0.01	0.01	-0.013	-0.002	-0.006	0.015	0.001	-0.022	0.0	0.001	0.064	0.007	0.142	1891	USA	1
8664	0.009	0.001	-0.007	-0.005	-0.001	-0.002	0.001	-0.015	-0.003	-0.023	-0.001	-0.005	0.025	1892	USA	1
8665	0.014	-0.003	0.004	-0.004	0.001	-0.006	-0.001	-0.016	-0.004	-0.022	0.012	-0.009	0.042	1898	USA	0
8666	0.04	0.008	0.014	0.005	0.001	-0.013	0.006	-0.025	-0.004	-0.014	0.096	0.038	0.227	1899	USA	0
8667	0.02	0.003	0.006	-0.002	0.002	0.02	0.005	-0.009	-0.005	-0.006	0.084	0.014	0.208	1900	USA	0
8668	0.019	0.005	0.006	-0.004	0.002	0.022	-0.001	-0.01	-0.003	-0.01	0.056	0.003	0.16	1901	USA	0
8669	0.005	0.002	0.007	0.001	-0.0	0.003	0.001	-0.013	0.003	-0.017	0.001	0.043	0.112	1902	USA	0
8670	-0.007	-0.007	0.002	0.003	-0.005	-0.006	-0.0	-0.016	-0.001	-0.023	0.017	0.008	0.041	1903	USA	0
8671	-0.003	0.001	-0.01	-0.005	-0.001	-0.008	-0.001	-0.016	-0.003	-0.003	0.014	-0.022	0.02	1904	USA	0
8672	0.01	-0.004	0.014	-0.01	-0.006	-0.011	-0.001	-0.016	-0.008	-0.018	0.039	0.006	0.071	1905	USA	1
8673	0.019	-0.015	0.006	-0.001	0.004	0.015	0.004	-0.032	-0.006	-0.003	0.074	0.052	0.193	1906	USA	1
8674	0.002	-0.0	-0.004	0.003	-0.002	-0.014	0.0	-0.031	0.011	-0.011	0.066	0.001	0.096	1912	USA	0
8675	0.001	-0.007	-0.009	0.0	-0.002	0.023	0.002	-0.046	-0.003	-0.004	0.116	-0.014	0.133	1913	USA	0
8676	0.004	0.017	0.004	0.204	-0.003	-0.004	-0.011	0.048	-0.001	0.009	0.038	0.037	0.418	1921	USA	0
8677	-0.03	0.011	0.009	0.021	-0.003	-0.001	-0.013	-0.009	-0.002	0.181	0.011	0.034	0.285	1922	USA	0
8678	0.039	-0.003	-0.007	-0.003	-0.003	0.015	0.002	-0.01	0.002	-0.02	0.009	0.011	0.109	1923	USA	0
8679	0.013	0.004	0.001	-0.01	0.007	0.002	0.008	-0.001	0.001	-0.005	0.043	-0.007	0.13	1924	USA	0
8680	0.009	0.004	0.02	-0.002	0.004	0.005	0.004	0.005	-0.002	-0.002	0.033	0.01	0.164	1925	USA	0
8681	-0.001	-0.006	-0.001	-0.009	-0.009	-0.0	-0.002	-0.012	-0.006	-0.022	0.007	0.006	0.021	1926	USA	0
8682	-0.003	-0.003	0.005	0.002	-0.008	-0.003	0.003	-0.005	-0.005	0.012	0.001	0.01	0.081	1927	USA	1
8683	0.029	-0.004	-0.006	0.002	-0.007	-0.003	0.003	0.007	0.008	-0.021	0.004	0.052	0.138	1928	USA	1
8684	-0.003	-0.011	-0.002	0.0	0.014	-0.0	0.003	-0.002	-0.002	-0.022	-0.028	-0.008	0.016	1948	USA	0
8685	-0.005	-0.007	-0.002	0.002	0.006	0.002	-0.003	-0.01	-0.004	-0.018	-0.031	0.001	0.007	1949	USA	0
8686	0.004	-0.002	-0.002	-0.003	-0.005	-0.004	0.003	-0.001	-0.002	-0.013	-0.036	-0.006	0.01	1950	USA	0
8687	-0.007	-0.001	0.004	-0.003	0.009	0.0	0.0	-0.008	-0.0	-0.015	-0.044	-0.003	0.008	1951	USA	0
8688	-0.009	-0.014	0.001	0.005	0.02	0.001	0.001	-0.007	-0.001	-0.019	-0.045	0.003	0.012	1952	USA	0
8689	-0.004	0.002	-0.003	-0.003	0.008	-0.001	0.0	-0.008	-0.003	-0.015	-0.042	0.01	0.018	1953	USA	0
8690	0.01	0.001	0.001	0.005	-0.006	-0.002	0.002	-0.002	-0.003	-0.014	-0.032	0.023	0.058	1954	USA	0
8691	0.011	0.001	-0.005	-0.005	-0.006	-0.004	0.003	0.002	-0.0	-0.016	-0.031	-0.007	0.02	1955	USA	0
8692	0.009	-0.002	0.003	-0.008	0.002	0.001	0.001	-0.001	0.003	-0.011	-0.054	0.001	0.02	1956	USA	0
8693	-0.004	-0.006	-0.002	0.003	0.002	-0.003	0.0	-0.004	0.003	-0.02	-0.027	0.002	0.021	1957	USA	0
8694	-0.004	0.001	-0.004	0.002	-0.002	-0.003	-0.0	-0.004	-0.001	-0.013	-0.029	-0.015	0.004	1958	USA	0
8695	0.001	0.001	0.009	0.007	-0.003	-0.001	0.005	-0.004	0.004	-0.023	-0.053	-0.004	0.014	1959	USA	0
8696	-0.0	-0.001	-0.003	-0.004	-0.004	-0.001	-0.001	-0.003	0.002	-0.012	-0.037	-0.002	0.01	1960	USA	0
8697	-0.005	0.001	-0.002	0.001	-0.0	-0.001	-0.003	-0.001	-0.003	-0.009	-0.032	-0.018	0.004	1961	USA	0
8698	-0.001	-0.002	-0.001	0.001	-0.005	-0.003	0.0	-0.003	-0.002	-0.021	-0.018	-0.009	0.011	1962	USA	0
8699	-0.003	-0.0	-0.003	-0.003	-0.005	-0.003	-0.0	0.002	0.001	-0.013	-0.038	-0.008	0.003	1963	USA	0
8700	0.0	-0.001	0.0	-0.003	-0.002	-0.004	0.0	0.005	0.003	-0.015	-0.046	-0.007	0.008	1964	USA	0
8701	-0.001	-0.002	-0.003	-0.0	-0.001	-0.003	-0.0	0.002	0.003	-0.013	-0.043	-0.001	0.014	1965	USA	0
8702	-0.007	-0.0	-0.0	0.0	-0.004	-0.001	0.002	-0.009	0.002	-0.017	-0.034	0.01	0.02	1966	USA	0
8703	-0.006	-0.004	0.0	-0.004	-0.006	-0.003	0.001	-0.008	0.002	-0.017	-0.021	-0.002	0.009	1967	USA	0
8704	-0.011	-0.001	0.001	-0.005	-0.002	-0.002	0.0	-0.01	0.002	-0.017	-0.022	0.003	0.01	1968	USA	0
8705	-0.016	-0.005	-0.001	-0.001	-0.001	-0.003	-0.002	-0.019	0.0	-0.017	-0.002	0.017	0.027	1969	USA	0
8706	-0.017	-0.0	-0.006	0.005	0.001	-0.001	0.003	-0.009	-0.003	-0.018	0.007	0.01	0.047	1970	USA	0
8707	-0.004	0.001	0.0	0.001	-0.003	-0.004	0.001	-0.005	-0.003	-0.012	-0.024	-0.01	0.014	1971	USA	0
8708	-0.008	-0.001	-0.003	-0.001	-0.004	-0.002	0.001	0.003	-0.006	-0.008	-0.022	-0.015	0.011	1972	USA	0
8709	-0.016	-0.0	0.004	-0.003	-0.008	-0.002	0.001	0.004	-0.003	-0.02	-0.003	0.019	0.046	1973	USA	0
8710	-0.027	-0.007	0.003	0.001	-0.006	-0.004	-0.001	0.002	0.008	-0.027	0.022	0.044	0.083	1974	USA	0
8711	-0.003	-0.002	0.001	0.003	-0.004	0.003	-0.001	-0.003	0.01	-0.006	-0.011	-0.021	0.042	1975	USA	0
8712	0.004	0.005	-0.001	-0.002	-0.0	0.002	0.002	-0.003	-0.004	-0.01	-0.017	-0.018	0.032	1976	USA	0
8713	-0.009	0.001	-0.002	0.001	-0.002	0.002	0.002	-0.016	-0.002	-0.019	-0.002	-0.017	0.014	1977	USA	0
8714	-0.011	-0.002	-0.002	-0.011	-0.005	0.007	0.002	-0.009	0.002	-0.018	0.015	0.003	0.046	1978	USA	0
8715	-0.021	-0.009	-0.001	-0.001	-0.001	0.003	0.001	-0.011	0.0	-0.021	0.003	0.008	0.027	1979	USA	0
8716	-0.043	-0.004	0.007	0.011	-0.004	0.001	-0.002	-0.018	0.007	-0.031	0.023	0.018	0.043	1980	USA	0
8717	-0.029	-0.005	-0.003	0.002	-0.001	-0.004	-0.002	-0.018	0.007	-0.031	-0.011	0.031	0.014	1981	USA	0
8718	-0.007	0.001	-0.003	0.002	-0.0	-0.003	-0.0	-0.015	0.004	-0.024	-0.017	-0.002	0.012	1982	USA	1
8719	-0.007	0.003	-0.002	-0.003	-0.001	-0.005	0.005	-0.012	-0.002	-0.013	-0.016	-0.009	0.016	1983	USA	1
8720	0.005	-0.013	0.022	-0.011	0.008	-0.002	-0.0	-0.032	-0.012	0.129	0.073	0.02	0.26	1989	USA	0
8721	-0.013	-0.003	0.0	-0.004	-0.002	-0.009	-0.006	-0.032	-0.008	0.014	0.063	0.004	0.082	1990	USA	0
8722	-0.008	-0.003	-0.004	-0.001	-0.002	-0.001	-0.006	-0.026	-0.012	-0.01	0.056	-0.02	0.039	1991	USA	0
8723	-0.005	-0.009	0.006	-0.001	0.0	0.011	0.002	-0.016	-0.01	-0.009	0.048	-0.03	0.061	1992	USA	0
8724	-0.002	-0.005	0.002	0.004	-0.001	0.002	0.009	-0.013	-0.005	-0.009	0.017	-0.02	0.054	1993	USA	0
8725	-0.005	-0.004	-0.001	0.0	-0.004	-0.001	0.003	-0.005	-0.003	-0.01	-0.013	-0.023	0.009	1994	USA	0
8726	-0.004	-0.004	-0.004	-0.002	-0.002	-0.002	-0.0	-0.01	0.003	-0.01	-0.028	-0.008	0.006	1995	USA	0
8727	-0.007	-0.002	-0.001	0.001	-0.006	-0.001	-0.0	-0.007	-0.004	-0.012	-0.016	-0.012	0.009	1996	USA	0
8728	0.0	-0.002	0.007	-0.002	-0.003	0.0	0.0	-0.009	-0.003	-0.016	-0.04	-0.0	0.008	1997	USA	0
8729	-0.006	-0.005	-0.004	-0.012	-0.008	-0.002	-0.0	-0.008	-0.003	-0.007	0.009	0.011	0.038	1998	USA	0
8730	-0.008	0.001	0.006	-0.011	0.0	0.001	0.003	-0.008	-0.005	0.019	-0.04	0.001	0.036	1999	USA	0
8731	-0.012	0.0	-0.001	-0.005	-0.006	-0.0	0.0	-0.008	0.002	-0.008	-0.014	0.008	0.031	2000	USA	0
8732	-0.012	-0.0	0.003	-0.005	-0.002	-0.008	0.001	-0.007	-0.002	-0.008	-0.008	-0.009	0.019	2001	USA	0
8733	-0.006	-0.0	0.003	-0.003	-0.002	-0.003	-0.001	-0.003	-0.006	-0.003	-0.029	-0.022	0.003	2002	USA	0
8734	-0.007	0.0	-0.003	-0.002	-0.003	-0.003	0.001	-0.001	-0.006	-0.005	-0.026	-0.021	0.002	2003	USA	0
8735	-0.006	-0.003	0.001	-0.003	0.002	-0.002	0.003	0.004	-0.003	-0.01	-0.022	-0.021	0.014	2004	USA	0
8736	-0.011	-0.004	-0.001	-0.004	0.001	-0.004	0.001	0.006	0.006	0.055	-0.027	-0.015	0.08	2005	USA	1
8737	-0.012	-0.011	-0.008	-0.02	0.0	0.004	0.002	-0.009	-0.004	0.191	0.023	0.019	0.253	2006	USA	1
8738	-0.007	0.004	-0.001	-0.001	0.001	-0.001	-0.003	-0.004	-0.005	-0.014	-0.014	-0.011	0.022	2012	USA	0
8739	-0.0	0.003	0.004	0.003	-0.001	-0.001	-0.001	-0.008	-0.006	-0.012	-0.04	-0.014	0.002	2013	USA	0
8740	-0.002	-0.0	0.002	0.002	-0.005	-0.001	-0.002	-0.006	0.003	-0.013	-0.03	-0.021	0.003	2014	USA	0
8741	0.001	0.001	-0.0	-0.001	-0.004	0.001	-0.0	-0.005	-0.003	-0.013	-0.027	-0.016	0.011	2015	USA	0
8742	-0.0	0.001	-0.002	0.0	-0.002	-0.0	0.001	-0.0	-0.005	-0.017	-0.015	-0.014	0.021	2016	USA	0
8743	0.037	-0.002	-0.009	-0.003	0.002	0.01	-0.003	-0.021	-0.006	-0.017	0.014	0.006	0.086	1872	AUS	0
8744	0.048	-0.004	-0.007	0.005	0.001	0.009	-0.007	-0.017	0.0	-0.009	0.019	0.007	0.122	1873	AUS	0
8745	-0.005	-0.004	-0.001	0.005	0.004	-0.002	0.0	-0.011	-0.005	-0.01	-0.023	0.003	0.026	1874	AUS	0
8746	-0.01	0.002	0.001	0.009	0.009	0.011	-0.005	-0.011	-0.003	0.001	-0.026	0.011	0.064	1875	AUS	0
8747	-0.004	-0.0	0.001	-0.001	-0.005	-0.001	0.002	0.002	0.0	-0.01	-0.019	0.008	0.049	1876	AUS	0
8748	-0.003	0.005	-0.001	0.004	-0.006	0.007	0.003	0.01	0.002	-0.017	-0.052	0.011	0.04	1877	AUS	0
8749	-0.003	0.002	0.004	-0.006	0.005	-0.005	-0.004	0.013	-0.0	0.006	-0.037	0.021	0.072	1878	AUS	0
8750	0.035	0.0	0.012	-0.01	0.001	-0.012	-0.001	-0.02	-0.001	-0.006	-0.008	0.016	0.082	1879	AUS	0
8751	0.036	0.006	0.004	0.019	0.001	-0.007	0.001	-0.007	-0.003	-0.013	-0.001	0.015	0.126	1880	AUS	0
