	cpi_pdiff2	bmon_gdp_rdiff2	stock_pdiff2	cons_pdiff2	pdebt_gdp_rdiff2	inv_gdp_rdiff2	ca_gdp_rdiff2	tloan_gdp_rdiff2	tdbtserv_gdp_rdiff2	global_loan2	global_drate	drate	pred	year	iso	crisis
9728	-0.002	-0.003	-0.004	-0.003	-0.003	-0.001	-0.003	-0.009	-0.006	-0.014	-0.009	-0.006	0.001	1994	NOR	0
9729	-0.001	-0.003	-0.003	-0.005	-0.003	-0.0	-0.004	-0.007	-0.003	-0.018	-0.01	-0.005	0.002	1995	NOR	0
9730	-0.001	-0.003	-0.003	-0.008	-0.003	-0.004	-0.005	-0.006	-0.006	-0.008	-0.011	-0.004	0.002	1996	NOR	0
9731	-0.001	-0.002	-0.007	-0.01	-0.003	-0.001	-0.004	-0.002	-0.004	-0.004	-0.012	-0.007	0.006	1997	NOR	0
9732	0.005	0.001	-0.017	-0.009	-0.005	0.077	0.026	0.07	-0.001	0.054	0.005	0.056	0.325	1998	NOR	0
9733	0.001	-0.004	-0.002	-0.005	-0.003	-0.004	0.002	0.015	0.0	0.043	-0.034	0.03	0.104	1999	NOR	0
9734	-0.002	-0.001	-0.003	-0.008	-0.002	-0.021	-0.014	-0.017	-0.002	0.014	-0.002	0.004	0.009	2000	NOR	0
9735	-0.001	-0.001	-0.001	-0.005	-0.003	-0.022	-0.013	-0.014	-0.001	0.017	-0.006	0.016	0.029	2001	NOR	0
9736	0.002	0.004	0.001	-0.002	-0.005	-0.006	0.015	0.031	0.0	0.023	-0.049	0.018	0.098	2002	NOR	0
9737	-0.002	0.004	0.002	-0.004	-0.009	-0.009	0.001	0.019	-0.006	0.008	-0.035	0.001	0.036	2003	NOR	0
9738	-0.001	-0.003	-0.004	-0.006	-0.004	-0.003	-0.005	-0.004	-0.006	0.006	-0.018	-0.008	0.009	2004	NOR	0
9739	-0.002	-0.007	-0.014	-0.01	-0.003	0.009	-0.007	-0.002	-0.006	0.02	-0.01	-0.008	0.026	2005	NOR	0
9740	0.01	0.009	-0.027	-0.021	0.002	0.056	0.011	0.057	0.008	0.226	0.016	-0.022	0.389	2006	NOR	0
9741	0.019	-0.005	-0.014	-0.056	-0.007	0.083	0.028	0.085	0.097	0.32	0.054	0.023	0.691	2007	NOR	0
9742	0.009	-0.006	0.011	-0.004	-0.008	0.027	-0.0	0.046	0.007	0.254	0.013	0.089	0.501	2008	NOR	0
9743	-0.001	0.003	0.002	0.016	-0.001	-0.008	0.004	0.021	-0.009	0.084	-0.095	-0.017	0.065	2009	NOR	0
9744	-0.003	-0.0	-0.001	0.003	-0.002	-0.006	0.0	-0.006	-0.006	-0.007	-0.029	-0.003	0.007	2010	NOR	0
9745	-0.003	-0.006	-0.004	-0.002	-0.001	-0.002	-0.004	-0.014	-0.004	-0.011	-0.014	-0.002	0.0	2011	NOR	0
9746	-0.001	-0.004	-0.003	-0.002	-0.002	-0.003	-0.004	-0.013	-0.005	-0.012	-0.015	-0.0	0.002	2012	NOR	0
9747	-0.002	-0.005	-0.003	-0.002	-0.003	0.003	-0.002	-0.004	-0.004	-0.016	-0.021	-0.001	0.005	2013	NOR	0
9748	0.0	-0.003	-0.003	0.002	-0.003	0.002	-0.001	-0.0	-0.001	-0.029	-0.015	0.0	0.012	2014	NOR	0
9749	-0.002	-0.001	-0.003	0.002	-0.004	-0.004	-0.002	0.006	-0.005	-0.023	-0.012	0.003	0.021	2015	NOR	0
9750	-0.001	-0.002	-0.002	0.003	-0.004	-0.003	0.013	0.026	-0.006	-0.044	-0.011	0.002	0.038	2016	NOR	0
9751	-0.001	-0.003	-0.002	-0.009	-0.003	-0.005	-0.003	-0.0	-0.003	-0.002	-0.014	-0.006	0.013	1955	PRT	0
9752	-0.003	-0.005	-0.002	0.0	-0.002	0.008	-0.003	0.001	-0.003	-0.009	-0.021	-0.005	0.022	1956	PRT	0
9753	-0.002	-0.005	-0.001	-0.003	-0.002	0.013	-0.003	0.002	-0.003	-0.016	-0.01	-0.006	0.031	1957	PRT	0
9754	0.002	-0.003	-0.001	-0.008	-0.003	0.008	-0.003	0.002	-0.002	-0.014	-0.011	-0.006	0.022	1958	PRT	0
9755	-0.001	-0.002	-0.002	-0.006	-0.003	-0.002	-0.005	-0.006	-0.003	-0.001	-0.012	-0.007	0.015	1959	PRT	0
9756	0.0	-0.003	0.002	-0.016	-0.003	-0.008	-0.001	0.0	-0.002	0.012	-0.01	-0.01	0.025	1960	PRT	0
9757	0.001	-0.004	-0.001	-0.014	-0.003	0.001	0.014	-0.002	-0.003	0.009	-0.024	-0.012	0.027	1961	PRT	0
9758	0.001	-0.005	-0.002	-0.011	-0.004	-0.002	-0.004	-0.008	-0.003	0.002	-0.008	-0.01	0.013	1962	PRT	0
9759	0.0	-0.004	-0.0	-0.016	-0.002	-0.01	-0.007	0.0	-0.002	0.003	-0.007	-0.011	0.008	1963	PRT	0
9760	-0.003	-0.011	-0.004	-0.01	-0.002	-0.001	-0.002	0.004	-0.002	-0.005	-0.007	-0.011	0.009	1964	PRT	0
9761	-0.003	0.0	-0.005	-0.016	-0.003	0.003	-0.004	-0.002	-0.003	-0.005	-0.009	-0.007	0.012	1965	PRT	0
9762	-0.003	-0.002	-0.004	-0.018	-0.003	0.004	-0.004	-0.002	-0.003	-0.003	-0.008	-0.008	0.015	1966	PRT	0
9763	-0.002	-0.003	0.0	-0.011	-0.003	-0.004	-0.004	-0.004	-0.002	-0.001	-0.009	-0.013	0.007	1967	PRT	0
9764	-0.002	-0.003	0.001	-0.017	-0.003	-0.006	-0.003	-0.005	-0.001	0.002	-0.003	-0.015	0.009	1968	PRT	0
9765	-0.001	0.046	-0.003	0.001	-0.001	0.019	-0.001	0.051	0.002	-0.004	0.053	-0.046	0.181	1969	PRT	0
9766	-0.003	-0.009	-0.004	-0.008	-0.003	0.01	-0.003	0.006	-0.002	-0.019	0.005	-0.012	0.019	1970	PRT	0
9767	-0.005	-0.003	-0.003	-0.015	-0.003	-0.001	-0.002	-0.002	-0.002	-0.006	-0.011	-0.008	0.003	1971	PRT	0
9768	-0.006	-0.004	-0.004	-0.013	-0.003	-0.0	-0.005	0.002	-0.002	0.001	-0.017	-0.009	0.005	1972	PRT	0
9769	-0.006	-0.007	-0.024	-0.016	-0.002	0.001	-0.003	0.01	-0.003	-0.001	0.002	-0.0	0.017	1973	PRT	0
9770	-0.036	-0.009	-0.012	-0.024	-0.003	-0.005	0.018	0.002	0.001	-0.009	0.033	0.005	0.026	1974	PRT	0
9771	-0.01	-0.011	-0.003	0.004	-0.004	-0.011	-0.0	-0.005	-0.001	-0.004	-0.014	-0.008	0.002	1975	PRT	0
9772	-0.028	-0.002	0.001	0.041	-0.001	-0.013	-0.001	-0.003	0.002	-0.011	-0.009	-0.027	0.012	1976	PRT	0
9773	-0.069	0.006	0.008	0.008	-0.001	0.019	-0.006	-0.015	0.006	-0.021	-0.001	0.043	0.037	1977	PRT	0
9774	-0.035	-0.006	0.001	-0.009	-0.004	-0.005	-0.009	-0.015	0.005	-0.008	0.01	0.019	0.011	1978	PRT	0
9775	-0.016	-0.005	-0.005	-0.012	-0.003	0.002	-0.006	-0.009	0.001	-0.004	0.001	-0.007	0.001	1979	PRT	0
9776	-0.01	-0.006	-0.008	-0.008	-0.003	-0.003	-0.003	-0.006	-0.003	-0.006	0.005	-0.012	0.0	1980	PRT	0
9777	-0.012	-0.003	-0.006	-0.009	-0.003	-0.004	0.002	-0.001	-0.002	-0.007	0.004	-0.022	0.001	1981	PRT	0
9778	-0.017	-0.009	-0.001	-0.002	-0.002	0.009	-0.006	0.001	-0.001	-0.008	-0.002	-0.021	0.004	1982	PRT	0
9779	-0.018	-0.003	-0.003	0.0	-0.004	-0.004	-0.007	-0.003	-0.0	-0.01	-0.004	-0.004	0.006	1983	PRT	0
9780	-0.025	-0.003	-0.004	0.007	-0.002	-0.013	-0.007	-0.004	0.003	-0.007	-0.004	0.001	0.005	1984	PRT	0
9781	-0.01	-0.001	-0.013	0.001	-0.005	-0.012	-0.006	-0.016	-0.004	0.001	0.003	-0.001	0.004	1985	PRT	0
9782	-0.011	-0.003	-0.009	-0.006	-0.003	-0.008	-0.006	-0.012	-0.018	0.014	0.003	-0.004	0.001	1986	PRT	0
9783	-0.008	-0.0	-0.023	-0.014	-0.003	-0.002	-0.003	-0.014	-0.008	0.019	-0.002	-0.005	0.001	1987	PRT	0
9784	-0.012	-0.01	-0.007	-0.028	-0.002	0.001	0.008	-0.026	-0.008	0.04	0.007	-0.007	0.021	1988	PRT	0
9785	-0.014	-0.049	0.006	-0.046	-0.002	0.005	-0.002	-0.042	-0.007	0.052	0.099	0.009	0.074	1989	PRT	0
9786	-0.026	0.001	0.002	-0.037	-0.003	-0.016	-0.005	-0.024	-0.003	0.025	0.029	0.033	0.038	1990	PRT	0
9787	-0.013	0.005	0.004	-0.052	-0.005	-0.021	0.0	-0.009	-0.003	-0.015	0.044	0.055	0.057	1991	PRT	0
9788	-0.014	0.039	0.009	-0.049	-0.0	-0.013	-0.001	0.016	-0.002	-0.044	0.057	0.075	0.136	1992	PRT	0
9789	-0.011	-0.007	-0.0	0.0	-0.002	-0.016	-0.004	0.001	-0.006	-0.034	0.009	0.035	0.028	1993	PRT	0
9790	-0.005	-0.004	-0.005	0.004	-0.002	-0.011	-0.002	-0.003	-0.005	-0.022	-0.014	0.007	0.003	1994	PRT	0
9791	-0.003	-0.003	-0.002	0.003	-0.002	-0.005	-0.002	-0.003	-0.002	-0.021	-0.012	-0.008	0.003	1995	PRT	0
9792	-0.003	-0.003	-0.003	-0.003	-0.003	-0.002	-0.003	0.003	-0.004	-0.015	-0.016	-0.006	0.006	1996	PRT	0
9793	-0.001	-0.004	-0.007	-0.006	-0.003	0.011	-0.006	0.019	-0.011	-0.011	-0.02	-0.002	0.022	1997	PRT	0
9794	0.003	-0.01	-0.018	-0.018	-0.0	0.005	0.022	0.083	-0.01	0.023	0.008	0.001	0.153	1998	PRT	0
9795	-0.001	-0.012	-0.01	-0.032	0.001	0.014	0.008	0.125	-0.002	0.024	-0.034	-0.027	0.12	1999	PRT	0
9796	0.004	-0.004	-0.001	-0.024	-0.003	-0.001	0.033	0.155	0.014	0.008	0.007	-0.016	0.237	2000	PRT	0
9797	-0.003	-0.01	0.007	0.001	-0.006	-0.008	0.0	0.101	0.006	0.008	-0.009	-0.006	0.149	2001	PRT	0
9798	-0.004	0.001	0.015	0.011	-0.001	-0.018	-0.008	0.028	-0.003	0.019	-0.026	-0.019	0.059	2002	PRT	0
9799	-0.002	-0.002	-0.001	0.007	-0.004	-0.014	-0.008	0.001	-0.009	0.011	-0.015	-0.011	0.016	2003	PRT	0
9800	-0.002	-0.003	-0.003	0.002	-0.004	-0.005	0.002	-0.006	-0.005	0.008	-0.022	-0.012	0.016	2004	PRT	0
9801	0.001	-0.001	-0.004	0.0	-0.005	-0.004	0.022	0.001	-0.006	0.054	-0.014	-0.012	0.096	2005	PRT	0
9802	0.004	-0.004	-0.005	0.016	-0.008	-0.009	0.024	0.068	-0.002	0.165	0.021	-0.006	0.328	2006	PRT	1
9803	0.003	-0.005	-0.012	0.024	-0.006	-0.009	0.009	0.108	0.019	0.24	0.072	0.024	0.534	2007	PRT	1
9804	-0.002	-0.007	-0.002	0.004	-0.004	-0.006	-0.005	-0.011	-0.007	-0.006	-0.009	-0.01	0.0	2013	PRT	0
9805	-0.001	-0.003	-0.003	-0.001	-0.003	-0.004	-0.004	-0.01	-0.013	-0.008	-0.006	-0.009	0.0	2014	PRT	0
9806	-0.0	-0.003	-0.002	-0.004	-0.003	-0.002	-0.002	-0.012	-0.014	-0.009	-0.003	-0.008	0.0	2015	PRT	0
9807	-0.001	-0.006	-0.002	-0.003	-0.003	-0.004	-0.002	-0.012	-0.004	-0.009	-0.004	-0.011	0.001	2016	PRT	0
9808	-0.012	-0.004	0.002	0.002	-0.004	0.068	0.003	-0.007	-0.002	-0.002	0.005	0.018	0.128	1873	SWE	0
9809	-0.007	-0.002	-0.001	-0.011	-0.003	0.026	-0.007	-0.0	-0.003	-0.001	-0.034	0.017	0.037	1874	SWE	0
9810	0.003	-0.0	-0.0	0.008	-0.004	-0.003	0.002	0.012	-0.002	0.011	-0.021	0.026	0.097	1875	SWE	0
9811	-0.001	-0.003	-0.0	-0.007	-0.004	-0.009	-0.003	0.002	-0.002	-0.004	-0.028	0.009	0.014	1876	SWE	1
9812	-0.001	-0.005	-0.001	-0.01	-0.004	-0.01	-0.002	0.001	-0.003	-0.001	-0.026	0.009	0.015	1877	SWE	1
9813	0.015	-0.005	0.003	-0.028	-0.003	-0.005	-0.002	0.005	-0.001	-0.005	0.034	0.029	0.098	1883	SWE	0
9814	0.006	0.009	0.0	-0.021	-0.003	0.012	0.004	0.008	-0.002	-0.005	0.043	0.021	0.138	1884	SWE	0
9815	0.011	0.021	0.003	0.009	-0.005	0.003	0.003	0.021	-0.001	0.014	0.024	0.028	0.196	1885	SWE	0
9816	0.034	-0.008	0.008	0.023	-0.002	-0.005	-0.003	0.011	-0.001	0.009	0.025	0.027	0.181	1886	SWE	0
9817	0.023	-0.022	-0.0	0.032	-0.003	-0.031	0.001	0.006	-0.003	-0.011	0.025	0.015	0.097	1887	SWE	0
9818	0.006	-0.004	-0.0	0.007	-0.002	-0.011	-0.006	-0.011	-0.003	-0.012	0.015	0.008	0.051	1888	SWE	0
9819	-0.003	-0.012	-0.004	-0.004	-0.003	0.006	-0.003	-0.023	-0.004	-0.014	0.032	0.006	0.041	1889	SWE	0
9820	-0.001	-0.003	-0.002	-0.0	-0.002	0.002	0.001	-0.013	-0.005	-0.04	0.037	0.021	0.059	1890	SWE	0
9821	0.001	-0.003	-0.001	0.024	-0.003	-0.019	-0.008	-0.013	-0.003	-0.027	0.024	0.023	0.059	1891	SWE	0
9822	0.004	-0.002	0.001	0.001	-0.002	-0.018	-0.006	-0.012	-0.002	-0.007	0.001	0.02	0.04	1892	SWE	0
9823	0.015	-0.003	-0.002	-0.02	-0.003	-0.008	-0.01	-0.006	-0.003	0.005	0.01	0.012	0.049	1893	SWE	0
9824	0.021	-0.003	-0.002	-0.012	-0.003	-0.008	-0.007	-0.005	-0.005	0.007	0.0	0.011	0.058	1894	SWE	0
9825	0.007	-0.002	-0.003	0.002	-0.003	0.001	-0.002	-0.014	-0.003	-0.006	0.002	0.011	0.054	1895	SWE	0
9826	0.005	-0.005	-0.003	0.013	-0.002	0.002	-0.01	-0.016	-0.003	-0.002	0.023	0.012	0.078	1896	SWE	0
9827	0.007	-0.002	-0.003	-0.01	-0.002	0.018	-0.003	-0.001	-0.002	-0.015	0.016	0.028	0.094	1897	SWE	0
9828	-0.004	-0.003	-0.003	-0.022	-0.002	0.001	0.011	0.002	-0.002	-0.026	0.018	0.024	0.06	1898	SWE	0
9829	-0.006	-0.004	-0.0	-0.037	-0.003	0.012	-0.012	-0.006	-0.001	-0.009	0.048	0.062	0.105	1899	SWE	0
9830	0.002	-0.003	-0.001	-0.001	-0.003	-0.009	-0.001	-0.005	0.001	-0.011	0.052	0.055	0.139	1900	SWE	0
9831	0.011	-0.023	-0.001	0.01	-0.002	-0.043	-0.0	0.014	-0.001	-0.02	0.033	0.045	0.085	1901	SWE	0
9832	0.017	-0.004	-0.001	0.011	-0.003	-0.032	-0.001	0.009	-0.001	-0.006	0.031	0.034	0.118	1902	SWE	0
9833	-0.0	-0.008	-0.001	0.005	-0.002	-0.005	-0.004	-0.02	-0.003	-0.007	0.042	0.023	0.085	1903	SWE	0
9834	0.015	-0.0	-0.002	-0.02	-0.002	0.03	-0.006	0.021	-0.001	0.033	0.038	0.05	0.219	1904	SWE	0
9835	0.022	-0.01	-0.003	0.044	-0.0	0.014	0.003	0.092	0.003	0.037	0.101	0.087	0.453	1905	SWE	1
9836	0.005	-0.003	-0.004	-0.002	-0.003	0.009	-0.009	0.004	-0.001	-0.02	0.086	0.065	0.19	1906	SWE	1
9837	0.001	-0.001	-0.003	0.017	-0.003	0.004	-0.006	-0.024	-0.002	-0.041	0.05	0.031	0.087	1912	SWE	0
9838	0.003	0.006	-0.001	-0.019	-0.003	0.004	-0.003	-0.024	-0.002	-0.037	0.038	0.027	0.051	1913	SWE	0
9839	0.088	-0.054	0.017	0.143	-0.004	-0.045	0.017	0.055	0.012	0.074	0.021	0.061	0.448	1921	SWE	1
9840	0.002	-0.007	-0.005	-0.014	-0.003	-0.008	-0.005	-0.024	-0.004	0.021	0.021	0.001	0.042	1927	SWE	0
9841	0.01	-0.002	-0.004	0.001	-0.003	0.006	-0.002	-0.017	-0.007	0.01	0.018	-0.0	0.076	1928	SWE	0
9842	0.008	-0.001	0.0	-0.032	-0.003	0.001	-0.003	-0.015	-0.003	-0.004	0.031	0.015	0.057	1929	SWE	1
9843	0.014	-0.003	0.008	-0.034	-0.003	0.011	-0.003	-0.008	-0.004	0.025	0.002	0.004	0.075	1930	SWE	1
9844	-0.004	0.003	-0.002	-0.006	-0.003	-0.006	-0.004	-0.009	-0.003	-0.012	-0.011	-0.002	0.004	1948	SWE	0
9845	-0.002	-0.001	-0.001	0.015	-0.003	-0.011	0.003	-0.015	-0.003	-0.007	-0.017	-0.001	0.019	1949	SWE	0
9846	-0.0	-0.004	-0.003	-0.007	-0.003	-0.011	-0.002	-0.004	-0.003	-0.003	-0.012	-0.002	0.007	1950	SWE	0
9847	-0.006	-0.003	-0.004	-0.009	-0.002	-0.008	-0.003	-0.006	-0.003	-0.008	-0.008	-0.001	0.002	1951	SWE	0
9848	-0.012	-0.003	-0.003	0.004	-0.002	-0.0	-0.002	-0.012	-0.004	-0.012	-0.011	-0.0	0.006	1952	SWE	0
9849	-0.004	-0.004	-0.001	-0.004	-0.003	0.009	-0.004	-0.013	-0.003	-0.001	-0.016	0.001	0.02	1953	SWE	0
9850	0.002	-0.004	-0.003	-0.006	-0.002	0.002	-0.002	-0.004	-0.003	-0.001	-0.019	0.001	0.024	1954	SWE	0
9851	-0.001	-0.005	-0.004	-0.005	-0.003	-0.004	-0.0	-0.008	-0.003	-0.001	-0.019	0.001	0.014	1955	SWE	0
9852	-0.003	-0.009	-0.002	-0.002	-0.003	-0.006	-0.003	-0.011	-0.003	-0.005	-0.014	0.001	0.006	1956	SWE	0
9853	-0.004	-0.004	-0.003	-0.001	-0.003	-0.003	-0.004	-0.009	-0.002	-0.013	-0.008	0.003	0.014	1957	SWE	0
9854	-0.004	-0.005	-0.002	0.001	-0.003	0.0	-0.003	-0.004	-0.002	-0.013	-0.013	0.008	0.024	1958	SWE	0
9855	-0.001	-0.009	-0.004	-0.004	-0.003	0.006	-0.002	0.001	-0.003	-0.002	-0.016	0.008	0.033	1959	SWE	0
9856	0.001	0.001	-0.006	-0.002	-0.003	0.004	-0.003	-0.004	-0.002	0.024	-0.02	0.017	0.07	1960	SWE	0
9857	-0.002	0.01	-0.003	-0.007	-0.003	0.001	-0.002	-0.011	-0.003	0.016	-0.028	0.014	0.045	1961	SWE	0
9858	-0.002	-0.003	-0.002	-0.012	-0.002	-0.0	-0.004	-0.004	-0.001	0.004	-0.009	-0.002	0.027	1962	SWE	0
9859	-0.003	-0.004	-0.002	-0.008	-0.003	0.003	-0.003	0.003	-0.002	0.007	-0.011	-0.007	0.032	1963	SWE	0
9860	-0.003	-0.007	-0.004	-0.008	-0.002	-0.0	-0.003	-0.003	-0.002	-0.003	-0.011	-0.005	0.016	1964	SWE	0
9861	-0.003	0.004	-0.004	-0.006	-0.003	-0.001	-0.004	-0.006	-0.001	-0.006	-0.008	-0.004	0.02	1965	SWE	0
9862	-0.007	-0.001	0.001	-0.002	-0.003	-0.003	-0.002	-0.004	-0.001	-0.002	-0.008	-0.002	0.029	1966	SWE	0
9863	-0.004	-0.002	0.001	0.002	-0.003	-0.004	-0.003	-0.001	-0.003	-0.003	-0.021	-0.004	0.022	1967	SWE	0
9864	-0.001	-0.004	0.0	-0.005	-0.002	-0.008	-0.003	0.008	-0.002	0.001	-0.006	-0.004	0.037	1968	SWE	0
9865	0.0	-0.003	-0.004	-0.011	-0.003	-0.006	-0.001	0.007	-0.0	0.0	0.021	-0.0	0.065	1969	SWE	0
9866	-0.004	-0.002	-0.002	-0.007	-0.003	-0.008	-0.003	-0.007	0.0	-0.013	0.003	-0.0	0.017	1970	SWE	0
9867	-0.004	-0.008	-0.001	0.001	-0.003	-0.007	-0.004	-0.005	-0.003	-0.005	-0.015	-0.006	0.006	1971	SWE	0
9868	-0.007	-0.003	-0.003	0.002	-0.003	-0.005	-0.005	-0.001	-0.002	0.005	-0.017	-0.013	0.012	1972	SWE	0
9869	-0.006	-0.004	-0.003	-0.004	-0.003	-0.005	-0.001	-0.005	-0.003	0.002	0.002	-0.017	0.016	1973	SWE	0
9870	-0.014	-0.003	-0.003	-0.007	-0.003	-0.005	0.002	0.002	0.004	-0.01	0.026	-0.012	0.04	1974	SWE	0
9871	-0.009	-0.001	-0.002	-0.004	-0.002	-0.006	-0.0	0.001	-0.0	-0.007	-0.014	-0.011	0.006	1975	SWE	0
9872	-0.008	-0.001	-0.003	-0.005	-0.003	-0.007	-0.002	-0.003	-0.001	-0.007	-0.006	-0.014	0.004	1976	SWE	0
9873	-0.013	-0.007	-0.002	0.001	-0.003	-0.002	0.001	0.003	-0.0	-0.014	0.004	-0.011	0.022	1977	SWE	0
9874	-0.014	-0.001	-0.002	0.011	-0.004	-0.004	-0.007	0.001	-0.0	-0.014	0.022	-0.025	0.028	1978	SWE	0
9875	-0.01	-0.003	-0.002	0.005	-0.004	-0.007	-0.004	-0.004	-0.0	-0.009	0.004	-0.016	0.013	1979	SWE	0
9876	-0.018	-0.003	-0.002	0.009	-0.005	0.004	0.003	-0.013	0.004	-0.013	0.016	-0.013	0.032	1980	SWE	0
9877	-0.008	-0.008	-0.007	0.01	-0.007	-0.003	-0.002	-0.013	0.001	-0.007	0.006	-0.01	0.018	1981	SWE	0
9878	-0.01	-0.003	-0.005	0.003	-0.005	-0.004	-0.002	-0.0	-0.001	-0.008	-0.003	-0.015	0.013	1982	SWE	0
9879	-0.009	-0.001	-0.017	0.011	-0.001	-0.003	-0.004	-0.004	-0.004	-0.012	-0.003	-0.005	0.011	1983	SWE	0
9880	-0.01	-0.003	-0.006	0.009	-0.004	-0.003	-0.007	-0.006	-0.006	-0.009	-0.004	-0.002	0.014	1984	SWE	0
9881	-0.011	-0.012	-0.002	-0.003	-0.005	-0.002	-0.002	-0.01	-0.001	0.007	0.01	0.022	0.057	1985	SWE	0
9882	-0.009	0.001	-0.012	-0.023	-0.002	-0.005	-0.002	0.016	-0.006	0.032	0.019	0.003	0.074	1986	SWE	0
9883	-0.004	0.003	-0.011	-0.023	-0.004	-0.006	-0.001	0.036	0.001	0.041	-0.0	-0.032	0.061	1987	SWE	0
9884	-0.006	-0.034	-0.008	-0.024	0.006	0.017	-0.002	0.106	0.018	0.056	0.028	-0.018	0.208	1988	SWE	0
9885	-0.026	0.004	-0.032	0.023	-0.013	0.056	0.006	0.215	0.024	0.15	0.19	0.062	0.723	1989	SWE	1
9886	-0.041	0.0	-0.009	0.07	-0.009	0.018	0.008	0.116	0.04	0.041	0.105	0.053	0.456	1990	SWE	1
9887	-0.002	-0.002	-0.003	-0.001	-0.004	-0.003	-0.005	-0.011	-0.005	-0.007	-0.014	-0.008	0.002	1996	SWE	0
9888	-0.0	-0.003	-0.004	-0.002	-0.003	-0.003	-0.004	-0.007	-0.015	-0.002	-0.01	-0.009	0.003	1997	SWE	0
9889	0.004	-0.002	-0.006	-0.005	-0.002	-0.002	-0.002	-0.014	-0.011	0.022	0.003	-0.004	0.047	1998	SWE	0
9890	0.006	-0.003	-0.004	-0.011	-0.001	0.003	-0.002	-0.007	-0.017	0.034	-0.012	-0.016	0.034	1999	SWE	0
9891	0.003	-0.006	-0.007	-0.013	-0.005	0.005	-0.002	-0.008	-0.002	0.017	-0.001	-0.011	0.034	2000	SWE	0
9892	0.0	-0.006	-0.002	-0.004	-0.001	-0.002	-0.004	0.001	-0.002	0.013	-0.004	-0.007	0.048	2001	SWE	0
9893	-0.001	-0.004	0.0	0.004	-0.003	-0.004	-0.007	0.001	-0.002	0.015	-0.024	-0.008	0.032	2002	SWE	0
9894	0.0	-0.003	-0.001	0.003	-0.003	-0.008	-0.007	-0.007	-0.007	0.016	-0.017	-0.01	0.02	2003	SWE	0
9895	0.002	-0.003	-0.003	0.0	-0.002	-0.004	-0.005	-0.005	-0.008	0.01	-0.016	-0.014	0.015	2004	SWE	0
9896	0.01	-0.003	-0.006	0.002	-0.003	0.001	-0.003	0.013	-0.017	0.056	-0.01	-0.019	0.086	2005	SWE	0
9897	0.013	-0.013	-0.023	0.001	-0.006	0.013	-0.01	0.055	-0.005	0.155	0.016	-0.025	0.234	2006	SWE	1
9898	0.012	-0.018	-0.027	0.006	-0.01	0.024	-0.013	0.083	0.012	0.24	0.053	0.007	0.433	2007	SWE	1
9899	0.001	-0.002	-0.003	0.002	-0.003	-0.005	-0.003	0.004	-0.004	-0.024	-0.015	-0.006	0.004	2013	SWE	0
9900	0.001	-0.002	-0.004	0.0	-0.002	-0.002	-0.004	0.002	-0.003	-0.024	-0.012	-0.006	0.007	2014	SWE	0
9901	0.001	-0.003	-0.003	-0.001	-0.003	0.001	-0.003	-0.007	-0.007	-0.02	-0.006	-0.005	0.006	2015	SWE	0
9902	-0.002	-0.002	-0.002	0.0	-0.002	0.0	-0.003	-0.009	-0.005	-0.015	-0.007	-0.006	0.013	2016	SWE	0
9903	0.012	-0.001	-0.001	0.015	-0.001	-0.006	0.006	-0.018	-0.003	0.031	0.052	0.043	0.197	1882	USA	0
9904	0.014	-0.002	0.001	0.006	-0.003	-0.003	0.001	-0.007	-0.003	-0.002	0.054	0.014	0.137	1883	USA	0
9905	0.032	-0.003	0.001	0.046	-0.003	-0.013	-0.003	-0.002	-0.002	-0.004	0.033	0.003	0.149	1884	USA	0
9906	0.015	-0.003	-0.001	0.015	-0.003	-0.017	-0.003	-0.004	-0.004	0.018	0.012	-0.017	0.072	1885	USA	0
9907	0.016	-0.003	-0.004	0.03	-0.003	0.007	-0.0	-0.008	-0.003	0.015	0.019	0.025	0.156	1886	USA	0
9908	0.011	-0.005	-0.0	0.023	-0.003	0.002	0.004	-0.0	-0.001	-0.008	0.044	0.043	0.174	1887	USA	0
9909	0.001	-0.011	0.001	0.022	-0.002	-0.016	-0.002	-0.001	-0.002	-0.012	0.027	-0.006	0.066	1888	USA	0
9910	0.009	-0.002	0.004	0.03	-0.003	-0.043	-0.003	0.001	-0.002	-0.038	0.03	0.035	0.08	1889	USA	0
9911	0.014	-0.005	0.003	0.032	-0.003	-0.009	-0.001	0.003	-0.002	-0.084	0.064	0.08	0.154	1890	USA	0
9912	0.006	-0.004	-0.002	0.006	-0.003	-0.0	-0.006	-0.007	-0.003	-0.028	0.038	0.005	0.069	1891	USA	1
9913	0.003	-0.003	-0.003	-0.001	-0.003	-0.003	-0.004	-0.007	-0.003	-0.008	0.004	-0.002	0.037	1892	USA	1
9914	0.003	-0.002	-0.005	-0.003	-0.003	-0.008	-0.004	-0.011	-0.003	-0.012	0.009	-0.004	0.019	1898	USA	0
9915	0.01	-0.002	-0.004	-0.02	-0.003	-0.007	-0.004	-0.016	-0.004	-0.005	0.072	0.05	0.131	1899	USA	0
9916	0.008	-0.0	-0.003	-0.015	-0.003	0.001	-0.002	-0.006	-0.003	-0.009	0.07	0.008	0.111	1900	USA	0
9917	0.003	0.002	-0.007	-0.003	-0.001	0.012	-0.002	-0.008	-0.003	-0.01	0.065	0.032	0.147	1901	USA	0
9918	0.004	-0.002	-0.002	-0.017	-0.003	0.004	0.0	-0.005	-0.002	0.0	0.036	0.067	0.145	1902	USA	0
